9496 86800
9497 78600
9498 79300
9499 79400
9500 135000
9501 90800
9502 95000
9503 89600
9504 85800
9505 87100
9506 79600
9507 87200
9508 90100
9509 88900
9510 79900
9511 92200
9512 87700
9513 79300
9514 85700
9515 84400
9516 83500
9517 81100
9518 101900
9519 87200
9520 86000
9521 79800
9522 87600
9523 88700
9524 94000
9525 223700
9526 86200
9527 89700
9528 89300
9529 80800
9530 82200
9531 82700
9532 85300
9533 83300
9534 108400
9535 90000
9536 92300
9537 80300
9538 92500
9539 90900
9540 86100
9541 80200
9542 89400
9543 92400
9544 91800
9545 79300
9546 83100
9547 79400
9548 81400
9549 79000
9550 115100
9551 88800
9552 80000
9553 92200
9554 90600
9555 88900
9556 85800
9557 82600
9558 87400
9559 87800
9560 86400
9561 82800
9562 81300
9563 82700
9564 82900
9565 80300
9566 105900
9567 86200
9568 80300
9569 87500
9570 88800
9571 86300
9572 87100
9573 82800
9574 87700
9575 87700
9576 86200
9577 80100
9578 79200
9579 79300
9580 79800
9581 79100
9582 100700
9583 87800
9584 80400
9585 87800
9586 87900
9587 86100
9588 86400
9589 84200
9590 88200
9591 87800
9592 86500
9593 129800
9594 92600
9595 89400
9596 79400
9597 79300
9598 96100
9599 87900
9600 87600
9601 86300
9602 80500
9603 88000
9604 88300
9605 87000
9606 90000
9607 83100
9608 88300
9609 83300
9610 82100
9611 83300
9612 82000
9613 259400
9614 331600
9615 107100
9616 90000
9617 86600
9618 80900
9619 88200
9620 88400
9621 86800
9622 88300
9623 83400
9624 89000
9625 81400
9626 82800
9627 82300
9628 85500
9629 80300
9630 102700
9631 88300
9632 87800
9633 86900
9634 80700
9635 88400
9636 88500
9637 87200
9638 88000
9639 83200
9640 88700
9641 83800
9642 83700
9643 82500
9644 79700
9645 84000
9646 102900
9647 88400
9648 88500
9649 86700
9650 81100
9651 88600
9652 88300
9653 87400
9654 88300
9655 83800
9656 88700
9657 82900
9658 81300
9659 80600
9660 80000
9661 79900
9662 103400
9663 88600
9664 88500
9665 86700
9666 80900
9667 88600
9668 88600
9669 88400
9670 86800
9671 83600
9672 88600
9673 81200
9674 80900
9675 139000
9676 89600
9677 86000
9678 103600
9679 87000
9680 88300
9681 80900
9682 88500
9683 90400
9684 87200
9685 88400
9686 83600
9687 88800
9688 89000
9689 80100
9690 82400
9691 84000
9692 79900
9693 82700
9694 102700
9695 88800
9696 87200
9697 81100
9698 88800
9699 88700
9700 87500
9701 88700
9702 86100
9703 88900
9704 89400
9705 82800
9706 84000
9707 84300
9708 82800
9709 82800
9710 103400
9711 90800
9712 87400
9713 88700
9714 81400
9715 89000
9716 89000
9717 87200
9718 87600
9719 85400
9720 89500
9721 83000
9722 82900
9723 84300
9724 84600
9725 83100
9726 102900
9727 88800
9728 88900
9729 87300
9730 81500
9731 88500
9732 89000
9733 87800
9734 88800
9735 84200
9736 125900
9737 138100
9738 106600
9739 110100
9740 106500
9741 274700
9742 122900
9743 96600
9744 92200
9745 85700
9746 92800
9747 92300
9748 90900
9749 91300
9750 86300
9751 91200
9752 90900
9753 82700
9754 129400
9755 93700
9756 92400
9757 81600
9758 102800
9759 82500
9760 90000
9761 90300
9762 89300
9763 88100
9764 82300
9765 89700
9766 101000
9767 277600
9768 135400
9769 134300
9770 91300
9771 85900
9772 80500
9773 83500
9774 106700
9775 88000
9776 82000
9777 89000
9778 89400
9779 89400
9780 88100
9781 84500
9782 90100
9783 89500
9784 88700
9785 85100
9786 83300
9787 83400
9788 84700
9789 83600
9790 105500
9791 88500
9792 89500
9793 82100
9794 89300
9795 89500
9796 88100
9797 89300
9798 84800
9799 89800
9800 90000
9801 85200
9802 83500
9803 85800
9804 84500
9805 83800
9806 103800
9807 89600
9808 88000
9809 89700
9810 82200
9811 89800
9812 89500
9813 89600
9814 88200
9815 84600
9816 89700
9817 82600
9818 82600
9819 81000
9820 81000
9821 81300
9822 104100
9823 89600
9824 89500
9825 89200
9826 88100
9827 82400
9828 89700
9829 89800
9830 89600
9831 88100
9832 82400
9833 81500
9834 131800
9835 94100
9836 90300
9837 85100
9838 98600
9839 90500
9840 90100
9841 88200
9842 89400
9843 82500
9844 89800
9845 90200
9846 88800
9847 90000
9848 85200
9849 81500
9850 81300
9851 84000
9852 85400
9853 84100
9854 102600
9855 89800
9856 82700
9857 89700
9858 90100
9859 90000
9860 88700
9861 82700
9862 90600
9863 90100
9864 90700
9865 84300
9866 85700
9867 84000
9868 85300
9869 84200
9870 104800
9871 90100
9872 88900
9873 89900
9874 82700
9875 90100
9876 90100
9877 88900
9878 89900
9879 85100
9880 90500
9881 85500
9882 81700
9883 87300
9884 81400
9885 87200
9886 105300
9887 90300
9888 90300
9889 89100
9890 90300
9891 83000
9892 90100
9893 90400
9894 90100
9895 89100
9896 83000
9897 82200
9898 81800
9899 81700
9900 81900
9901 82200
9902 104500
9903 89200
9904 90200
9905 83000
9906 90300
9907 90600
9908 89300
9909 90100
9910 85700
9911 96600
9912 91700
9913 82400
9914 137700
9915 96500
9916 84400
9917 89400
9918 106000
9919 90600
9920 90200
9921 88900
9922 83100
9923 90500
9924 90500
9925 330700
9926 198600
9927 113200
9928 86900
9929 86700
9930 88200
9931 85000
9932 87900
9933 82400
9934 104000
9935 90600
9936 83100
9937 90800
9938 90800
9939 103100
9940 102600
9941 95700
9942 91600
9943 90700
9944 90900
9945 83100
9946 86100
9947 84700
9948 82100
9949 87800
9950 107700
9951 91000
9952 89000
9953 90400
9954 83400
9955 90800
9956 91000
9957 89100
9958 90800
9959 86000
9960 90900
9961 86300
9962 82300
9963 86300
9964 85000
9965 88800
9966 109700
9967 83500
9968 92100
9969 91200
9970 89500
9971 92100
9972 85800
9973 91700
9974 91300
9975 91200
9976 89600
9977 83900
9978 83300
9979 82600
9980 82700
9981 83700
9982 107900
9983 89700
9984 91100
9985 83600
9986 92400
9987 98000
9988 99700
9989 90800
9990 86300
9991 91200
9992 91400
9993 84100
9994 142600
9995 94600
9996 91600
9997 82300
9998 103900
9999 91000
